id,cost,category,name,brand,retail_price,department,sku,distribution_center_id
27859,14.27500006,Swim,Kanu Surf Men's Fiji Rashguard Shirt,Kanu Surf,25,Men,6F2C88B9135A5473B22386FD9F0632B1,4
27868,10.77303983,Swim,Kanu Surf Mens Waikiki Extended Size Trunk,Kanu Surf,17.31999969,Men,85FA59AC8A893137B2777551335631ED,4
27919,13.925,Swim,Kanu Surf Men's Focus Rashguard Shirt,Kanu Surf,25,Men,5E6C70CDA1988D563ABA2FA39BC65169,4
27941,17.11000005,Swim,Kanu Surf Men's Platinum Rashguard Shirt,Kanu Surf,29,Men,5832B159F7B32B3D3A1AA9343DBB994B,4
27943,15.82500003,Swim,Kanu Surf Men's Epic Extended Size Swimwear Trunks,Kanu Surf,25,Men,F428ED8209A04774DD294D6DC12AE201,4
27978,15.52500003,Swim,Kanu Surf Men's Mahalo Swimwear,Kanu Surf,25,Men,E90A598324002F2BEE63F39B95A52FF1,4
28038,12.76800004,Swim,Kanu Surf Men's Mahalo Trunks,Kanu Surf,21,Men,F58EF09AD7EBC3EDD43FD7EEA2444342,4
28180,13.90000004,Swim,Kanu Surf Men's Trophy Rashguard Shirt,Kanu Surf,25,Men,D2D1836B7375E85336296D909745A1AD,4
27556,11.11682012,Swim,Bottoms Out Men's Plaid Adjustable Waistline Swim Short,Bottoms Out,18.59000015,Men,5C98B0539591B13B7BA78B3B614407EF,4
27702,19.46350986,Swim,Bottoms Out Men's Stripe Swim Short,Bottoms Out,29.98999977,Men,174FA28F35090A13AA4BAB118835A571,4
27938,14.42500004,Swim,Bottoms Out Men's Ocean Print Swim Short,Bottoms Out,25,Men,8EE15923664A1FF58E5F7FDDFDB91679,4
28118,32.48200007,Swim,Deadstock Boardshort,Fox Outdoor,54.5,Men,AFA01E654050008794C59EC41CFD297B,4
28129,34.19660091,Swim,LD SPORTS Micro Fiber Swim Shorts In 2 Colors #400,Lord Daniels,56.06000137,Men,701E4CA2021D8009E0A093BD3C708420,4
27606,32.07600008,Swim,Tommy Bahama Happy Go Cargo Elastic Waist Swim Short (TR924),Tommy Bahama,54,Men,F76ADFC16CAC13526A0D9D97E1401257,4
27672,32.18999998,Swim,Tommy Bahama Pack To The Future Swim Trunks,Tommy Bahama,58,Men,27A34F041B383B2B229AEA2A38B36C16,4
28119,31.07500007,Swim,Tommy Bahama Reef Between the Lines Swim Trunks,Tommy Bahama,55,Men,E2E092985007A1E33DD712A6DF38AF98,4
27686,23.52000006,Swim,Sons Of Anarchy Red Block Reaper Mens Swim Boardshorts,Sons Of Anarchy,40,Men,3590F3FB8AFE58D458F358B517F9A3E0,4
27794,23.56000006,Swim,Sons Of Anarchy Red Stripes Mens Swim Boardshorts,Sons Of Anarchy,40,Men,4C524A05DCF524174F747E4006689E8F,4
27484,18.56380988,Swim,Legendary Whitetails Lakeside Swim Shorts,Legendary Whitetails,29.98999977,Men,54AC89AC6928FE968C150C002E74EBCB,4
28112,166.3689445,Swim,Zoot Sports Men's Ultra Speedzoot Swim Race Suit,Zoot,274.9899902,Men,A311DD84030F32EA6E0550B09F5869EB,5
27747,14.50000005,Swim,Gotcha Men's Zig Zag Boardshort,Gotcha,25,Men,FDB72CBD0BE58617706A18144E4EDD05,5
27840,16.15000004,Swim,Gotcha Men's Clean Plaid Boardshort,Gotcha,25,Men,D256947D0BB5EA5DCF10093B6675DE5F,5
28032,13.97500001,Swim,Gotcha Men's Large Scale Boardshort,Gotcha,25,Men,E41605316903FE4426FB0C9EEE0C5B19,5
28133,15.70000006,Swim,Gotcha Men's Mini Repeat Boardshort,Gotcha,25,Men,25CA7E9577B39F7730394BC4DB6B58AB,5
28164,15.70000006,Swim,Gotcha Men's Solid Plaid Fade Boardshort,Gotcha,25,Men,730DC3D0DC77E1EF2E5795DDA7B9D213,5
28213,15.00000004,Swim,Gotcha Men's Busy Plaid Boardshort,Gotcha,25,Men,E601AC8EC15075E6C6D0831DBD5A9C81,5
28291,13.77500007,Swim,Gotcha Men's Horizontal Boardshort,Gotcha,25,Men,18E3EDDE68BA02D261C04C136B08484C,5
28249,14.6941199,Swim,Mens Hawaiian Board Shorts Island Khaki,Rainbow,24.98999977,Men,B229ED523FFBCC8C48D47EB8BCD760C6,5
28259,15.58049961,Swim,NAVY Mens Hawaiian Board Shorts,Rainbow,23.96999931,Men,F60CE135766F04F6CFF01C4F46B83812,5
27726,28.29434093,Swim,Coolibar UPF 50+ Men's Short-Sleeve Quarter Zip Splash Guard - Sun Protection,Coolibar,49.99000168,Men,98A81153211BC18454FD5747DA413E57,5
28035,39.05399998,Swim,Coolibar UPF 50+ Men's Long-Sleeve Crewneck Swim Shirt,Coolibar,69,Men,2B7768FBCDB86BDB2C9288A0E5982D2B,5
28113,34.63300007,Swim,Coolibar UPF 50+ Men's Short Sleeve Crewneck Swim Shirt,Coolibar,59,Men,854B68B3C6C3E69B52672108C5A99010,5
28089,44.86358881,Swim,Fishworks Quatro Boardshorts,Fishworks,69.98999786,Men,2ED82A7E645E45584D3AABAB834EEF35,5
27975,19.21283955,Swim,Guy Harvey Swordfish Strike Boardshorts,Guy Harvey,29.87999916,Men,4619FC1A5D71DD96726EB8AFD947B7F0,5
27987,30.24395108,Swim,Guy Harvey Strike Boardshorts,Guy Harvey,49.99000168,Men,E3BFF3CD294DF3B24F6FE9E700D86A91,5
27992,29.44411107,Swim,Guy Harvey Marlin Dive Boardshort,Guy Harvey,49.99000168,Men,35FE071CD4426FE8A90666101FFF1BF0,5
28121,30.64387112,Swim,Guy Harvey Twist of Fate Boardshort,Guy Harvey,49.99000168,Men,CAD2DD4AC4D8D86663098A2843654559,5
28029,21.45000002,Swim,Victorinox Men's Coast Board Short,Victorinox,37.5,Men,E8D6B4AC3E525D79C01F47BED8E1F93C,5
28244,48.30000009,Swim,Victorinox Men's Palm Print Board Short,Victorinox,75,Men,D6C4516DCE9459A651944DE3729E7427,5
28295,22.42500005,Swim,Victorinox Men's Ocean Board Short,Victorinox,37.5,Men,F08F86E95C9D083C89F058285F9FF636,5
27393,69.87500004,Swim,parke & ronen Men's Angeleno 2-Inch Print Swim Trunk,Parke & Ronen,125,Men,EAC0EF6E5FCCA63CB98651CE78C8D4EC,5
27394,60.51500019,Swim,parke & ronen Men's Redondo 8-Inch Boardshort,Parke & Ronen,95,Men,59683C94962309D7AAD44074347A1DEB,5
27402,57.42750015,Swim,parke & ronen Men's Angeleno 2-Inch Stretch Twill Swim Trunk,Parke & Ronen,97.5,Men,E71F0AA2ED94AFB5E84CABF28AEA9DFB,5
27713,44.25000013,Swim,parke & ronen Men's Colorblock Ibiza Brief,Parke & Ronen,75,Men,E78BAA1CE9B86173C8D5F876A00E64E5,5
27815,39.82500012,Swim,parke & ronen Men's Taslan Inseam Swim Short,Parke & Ronen,67.5,Men,47DD74C3EEFFE3EE49F5A49D8A82DBD8,5
27885,31.09206024,Swim,parke & ronen Men's Team Stripe Swim Short,Parke & Ronen,48.43000031,Men,87208431A38B263A8212D32DA9222F2D,5
27894,55.52800009,Swim,parke & ronen Men's Microfiber Ixtapa Boardshort,Parke & Ronen,88,Men,81817C512E916BF2A24BF8007693C021,5
27981,59.56500021,Swim,parke & ronen Men's Redondo 4-Inch Boardshort,Parke & Ronen,95,Men,086C98CD8FCD5DA4D44864F9B3C7C2FA,5
28007,67.72500034,Swim,parke & ronen Men's Microfiber Print Swim Short,Parke & Ronen,105,Men,79A23B3B9AC3C3C789B319B86D784613,5
28013,86.07500028,Swim,parke & ronen Men's Catalonia 6-Inch Taffeta Swim Trunk,Parke & Ronen,137.5,Men,42B88C8B68686B308746C7B9667ECB2C,5
28034,44.81625005,Swim,parke & ronen Men's Taslan Angeleno Short,Parke & Ronen,71.25,Men,1E5AFCE26F816C212A6B27DC47923658,5
28046,45.17250024,Swim,parke & ronen Men's Stretch Microfiber Angeleno Short,Parke & Ronen,71.25,Men,1A24D0708B32892BC735D64FA20D9DFB,5
28205,53.67119923,Swim,parke & ronen Men's Stretch Tailored Fit Swim Short,Parke & Ronen,85.59999847,Men,196B8872E7BE15C1FAD14AF539F43314,5
28211,48.0375001,Swim,parke & ronen Men's Microfiber Cabo Jam Boardshort,Parke & Ronen,78.75,Men,EBE075312B3769EC8A0D7B5F4F11C570,5
28222,39.4725001,Swim,parke & ronen Men's Stripe Meridian Brief,Parke & Ronen,71.25,Men,9764334FC73C4790FA6F10E67A8D35CD,5
28248,38.47500015,Swim,parke & ronen Men's Solid With Piping Meridian Brief,Parke & Ronen,67.5,Men,186908A1F2EDF1E054B8C9FB59C08058,5
28256,39.28500015,Swim,parke & ronen Men's Colorblock Corcovado Brief,Parke & Ronen,67.5,Men,4B1D35D72137CACE2F9546CA80EEE53F,5
27754,9.565830205,Swim,Mens New Boxer Square Cut Swimsuit Platinum Sport,PLATINUM SPORT,14.97000027,Men,0EB7A39FC22086B7E6249D1B5253DC2B,5
27483,11.13538962,Swim,Mens Printed Contour Pouch Bikini Swimsuit By Gary Majdell Sport,Gary Majdell Sport,18.96999931,Men,020A8D591085D3D869B29610E5D91CCB,5
27497,9.791689628,Swim,Mens New Solid Hot Body Bikini Swimsuit Gary Majdell Sport,Gary Majdell Sport,16.96999931,Men,CE4E66F7F29C8B37EFF635378A9B9C0F,5
27499,13.90700959,Swim,Mens Varsity Aussie Rower Boxer Swimsuit Gary Majdell Sport,Gary Majdell Sport,21.96999931,Men,7CA77AE5A007AEE7D0D2DC2ACF885FAA,5
27502,7.781290149,Swim,Mens New Solid Thong Swimsuit Gary Majdell Sport,Gary Majdell Sport,13.97000027,Men,DACE0DF7D1842118ADA1B2757CDFA55E,5
27508,10.88981961,Swim,Mens Solid Contour Pouch Bikini Swimsuit By Gary Majdell Sport,Gary Majdell Sport,17.96999931,Men,839E35ED92C4F5619E8579159F70C437,5
27515,9.740779622,Swim,Mens Liquid Metallic Contour Pouch Bikini Swimsuit By Gary Majdell Sport,Gary Majdell Sport,16.96999931,Men,AB38039D7C1A6862CC692CD15E20D757,5
27519,7.920990175,Swim,Mens New Liquid Metallic Thong Swimsuit Gary Majdell Sport,Gary Majdell Sport,13.97000027,Men,914504D6A7F15BE15048FDB72DDD71A7,5
27521,10.54838962,Swim,Mens New Hot Print Bikini Swimsuit Gary Majdell Sport,Gary Majdell Sport,17.96999931,Men,4021E8AD51EB17EC0F04BC29EB5EA19F,5
27532,12.70781962,Swim,Mens Racing Beach Fitted Short Trunk Jammer,Gary Majdell Sport,20.96999931,Men,1112F0E7F3D6F7D412B1BA38BC94E6E8,5
27539,12.28122962,Swim,Mens Fitted Racing 3/4 Length Jammer,Gary Majdell Sport,21.96999931,Men,0D022F051861EC2AEAD58307FD858269,5
27540,14.99531966,Swim,Mens New Varsity Football Trunk Boxer Swimsuit By Gary Majdell Sport,Gary Majdell Sport,26.96999931,Men,F10424D2B1CBF840765291E98F4EA293,5
27547,10.96261958,Swim,Mens Liquid Metallic Hot Body Boxer Swimsuit Gary Majdell Sport,Gary Majdell Sport,16.96999931,Men,B91F9AE1EFAFED4D85107226536195F3,5
27560,14.8845596,Swim,Mens Pocket Contrast Boxer Mid Cut Swimsuit By Gary Majdell Sport.,Gary Majdell Sport,22.96999931,Men,2465CAADC8E815625CDCF7C34660BBB7,5
27564,10.04522962,Swim,Mens Liquid Metallic Hot Body Bikini Swimsuit Gary Majdell Sport,Gary Majdell Sport,17.96999931,Men,C422E39E579B0C8896E9D9FC9A2CA8AC,5
27590,15.90588961,Swim,Men's New Sailor Boxer Square Cut Swimsuit by Gary Majdell Sport.,Gary Majdell Sport,24.96999931,Men,67EC9E8DECB48E53B1DD1F6514FF7A5B,5
27593,12.1218296,Swim,Mens Classic Competition Style Trunk Boxer Swimsuit with Sexy Fashion Front Pouch by Gary Majdell Sport,Gary Majdell Sport,18.96999931,Men,D0EB61F26691D0E6AA548549AB20C0A6,5
27600,12.58109958,Swim,Mens New Side Stripe Boxer Swimsuit Gary Majdell Sport,Gary Majdell Sport,19.96999931,Men,680A372679DA6B97E589C2CF672D5AEA,5
27604,9.486229622,Swim,Mens New Solid Hot Body Boxer Swimsuit Gary Majdell Sport,Gary Majdell Sport,16.96999931,Men,E672848731D3B73445E638650520C9C9,5
27621,13.25368964,Swim,Mens New Windsurfer Trunk Swimsuit Boxer Gary Majdell Sport,Gary Majdell Sport,22.96999931,Men,E62E4E249110F293347233352A4EDF81,5
27625,11.18319966,Swim,Mens Print Hot Body Boxer Swimsuit Gary Majdell Sport,Gary Majdell Sport,19.96999931,Men,4BC8E183D66E91B1282955588FE864EB,5
27660,14.64566961,Swim,Mens Olympic Flag Sexy Competition Style Bikini Brief Swimsuit by Gary Majdell Sport,Gary Majdell Sport,23.96999931,Men,F72CE9098BC2B98030ED78319D60BE6E,5
27662,15.2209496,Swim,Mens New Side Stripes Boxer Swimsuit By Gary Majdell Sport,Gary Majdell Sport,23.96999931,Men,F17E28704BF2B4702992842989431D24,5
27666,10.3365899,Swim,Mens New Contrast Boxer Swimsuit By Gary Majdell Sport,Gary Majdell Sport,17.48999977,Men,344FBBDB875272B916352C8040207BD6,5
27694,12.96052956,Swim,Men's New Liquid Metallic Football Bikini Swimsuit By Gary Majdell Sport,Gary Majdell Sport,19.96999931,Men,569D09D580E772E2ACAF522BA342AC0E,5
27721,16.1805596,Swim,Mens Classic Side Zip Competition Style Sexy Fashion Brief Bikini by Gary Majdell Sport,Gary Majdell Sport,24.96999931,Men,F920F9D2C5E7AE3BEFA151A32244B6CC,5
27741,10.13507967,Swim,Mens New Zip Bikini Swimsuit By Gary Majdell Sport,Gary Majdell Sport,17.96999931,Men,E378079B8C0D911442D21B961F8DF014,5
27760,10.45351962,Swim,Mens New Side Insert Square Cut Boxer Swimsuit Gary Majdell Sport,Gary Majdell Sport,16.96999931,Men,87B428922A688F8A0E4ACE11A473F29A,5
27768,10.75897962,Swim,Mens Lifeguard Bikini Swimsuit Gary Majdell Sport,Gary Majdell Sport,16.96999931,Men,1B2AE1ABC7405FB92168D400454C936C,5
27797,13.05017962,Swim,Men's New Multi-Colored Square Cut Boxer Swimsuit By Gary Majdell Sport,Gary Majdell Sport,21.96999931,Men,D36C8AA0E34A51EC87204DDC1329E2EB,5
27811,15.29198966,Swim,Mens Belted Boxer Midcut Swimsuit By Gary Majdell Sport.,Gary Majdell Sport,26.96999931,Men,37C771D1BC9E621EFC6C6C03C864F981,5
27823,13.59823962,Swim,Mens Side Stripe Bikini Brief Swimsuit By Gary Majdell Sport,Gary Majdell Sport,22.96999931,Men,B89F2E9BDA166C97FA4AFE09D24CABA8,5
27832,10.96261958,Swim,Mens Contrast Stitch Hot Body Bikini Swimsuit Gary Majdell Sport,Gary Majdell Sport,16.96999931,Men,E48F4F260FB9B7A6876E7153D53298F1,5
27864,12.69865964,Swim,Mens New Butt Lifter Boxer Square Cut Swimsuit By Gary Majdell Sport,Gary Majdell Sport,21.96999931,Men,99F77070702C32E5A8EABA3C38801BEC,5
27889,17.23382962,Swim,Men's New Lifeguard Square Cut Boxer Swimsuit By Gary Majdell Sport,Gary Majdell Sport,26.96999931,Men,5EBB9C2331E5AD574F452F293607041F,5
27895,10.50442959,Swim,Mens Aussie Rower Boxer Swimsuit Gary Majdell Sport,Gary Majdell Sport,16.96999931,Men,0A6D7AAC348573607A3219FB5BA42E51,5
27905,15.2209496,Swim,Mens New Combo Bikini Swimsuit By Gary Majdell Sport,Gary Majdell Sport,23.96999931,Men,9CC1EFE753654FA0220A77E5C3C14478,5
27951,13.80671964,Swim,Mens Side Emblem Print Two-Tone Boxer Trunk Swimsuit by Gary Majdell Sport,Gary Majdell Sport,23.96999931,Men,1899267A7CAB6C98197EA43751DF1C07,5
27963,13.64417963,Swim,Mens New Side Stripe Bikini Swimsuit By Gary Majdell Sport,Gary Majdell Sport,22.96999931,Men,3F989B0F0F818AE98F79381D9C1ADA42,5
28010,17.41096963,Swim,Mens Three-Tone Insert Competition Style Sexy Fashion Trunk Boxer Swimsuit by Gary Majdell Sport,Gary Majdell Sport,28.96999931,Men,D4535535B455DD9B910BA56286A4D8F5,5
28114,14.63241962,Swim,Mens Sexy Contrast Athlete Cut Fashion Trunk Boxer Swimsuit by Gary Majdell Sport,Gary Majdell Sport,24.96999931,Men,2791CBF7A6B8B8C08804168DDCF1C172,5
28217,16.77533961,Swim,Mens Contrast Design Competition Style Sexy Fashion Brief Bikini Swimsuit by Gary Majdell Sport,Gary Majdell Sport,26.96999931,Men,8EB66FC40F79656F65782847DDB57AD9,5
28268,12.72537965,Swim,Mens Two-Tone Hot Body Contrast Bikini Swimsuit Gary Majdell Sport,Gary Majdell Sport,22.96999931,Men,C73151B0D36AD644D5F57C87AE8C05E3,5
28299,12.58109958,Swim,Men's New Zip Boxer Swimsuit By Gary Majdell Sport,Gary Majdell Sport,19.96999931,Men,CFA666DE8CBDBC94FFEB4C785F547942,5
27509,37.1280001,Swim,Fox Men's Fade Out Board Short,Fox,59.5,Men,D61F11E5BDA1C631302B96F8E65A6C3B,6
27595,30.87315052,Swim,Fox Men's Fader Boardshorts,Fox,54.45000076,Men,89225D82BD5D406BA8528FF7F0F80B96,6
27614,31.5315001,Swim,Fox Men's Fresh Kill Boardshort,Fox,49.5,Men,8B02ED5A86A1A326B7862BBBA5EB74A7,6
27616,27.53590085,Swim,Fox Racing Big Shot Boardshort Flame Red W31,Fox,48.65000153,Men,2B5102C218CB2E3DF76C2A0D94244C73,6
27722,23.34450007,Swim,Fox Men's Expandamonium Boardshort,Fox,39.5,Men,3A5833C50B580AF6B5D600AB13D46366,6
27742,35.06250004,Swim,Fox Men's Futurize Boardshorts,Fox,62.5,Men,F4F544FDB5F766DB8EE639797D3C38CB,6
27749,29.10600007,Swim,Fox Men's Top Shelf Boardshort,Fox,49.5,Men,C7079F5DE6BEDE408A06FE0DD40D7A40,6
27781,26.96587111,Swim,Fox Men's Sector Boardshort,Fox,43.99000168,Men,2F5C144531B316A819F61E78392E3D6D,6
27786,25.536001,Swim,Fox Men's V3 Boardshorts,Fox,39.90000153,Men,0C22D45F31ACF0F4192C8C12B7A55DEE,6
27828,26.01312065,Swim,Fox Racing Future Boardshort Flame Red W31,Fox,47.04000092,Men,5AA4A8377A596E113596BA843F3A3E93,6
27947,20.13165096,Swim,Fox Men's V3 Boardshort,Fox,34.65000153,Men,F335BF480FD91007C3C81A67A1DD4294,6
27968,13.92600003,Swim,Fox Men's The Boss Boardshort,Fox,22,Men,E6EB4C2FEDEB246841D5B95592CB1218,6
28037,33.26050002,Swim,Fox Men's Hydroplane Short,Fox,59.5,Men,AF698F2B39B1F19D13E7259E6B560A85,6
28170,33.26050002,Swim,Fox Racing Hydroblast Shorts - 28/Dark Khaki,Fox,59.5,Men,9390F4D0DA32633807F299E76C568ACE,6
28178,28.69050011,Swim,Fox Men's Hydrotonic Hybrid Short,Fox,46.5,Men,479EAA8E93A42B42D12992F086CFA14F,6
28182,17.94239982,Swim,Fox Men's Showdown Boardshort,Fox,31.14999962,Men,ABFFBD61825BE76ADBBE7BF96233F42B,6
28187,57.31200013,Swim,Fox Men's Optima Boardshorts,Fox,99.5,Men,F52A97AEB3DB83504088D414AE36A7B9,6
28296,34.79850012,Swim,Fox Men's Shattered Boardshort,Fox,55.5,Men,863077711FF23E3A4CC4DDB915CC02F5,6
27709,22.39440104,Swim,AFTCO Bluewater M07 Waterman Boardshort,Aftco,39.99000168,Men,C392DAABD18A9B4E3893D74A7DA626A5,6
27756,32.39352118,Swim,AFTCO Sonar Boardshorts,Aftco,49.99000168,Men,B3511C39B8E9C8FEDC482B0F518C36EB,6
27839,27.94441096,Swim,AFTCO Wahoo Boardshorts,Aftco,49.99000168,Men,611389A77A1FC86B81814DD2AB1662EF,6
27948,35.87447889,Swim,AFTCO Yellowfin Boardshorts,Aftco,64.98999786,Men,2320CC311E948C73C192F8B63D1FFAB1,6
28290,40.8787087,Swim,AFTCO Techno Boardshorts,Aftco,64.98999786,Men,6AB025DF5539049FFAD9E5F29EAB084B,6
27655,15.16960051,Swim,Arena Men's Satamis Race Xtra Life Lycra Solid Brief Swimsuit,Arena,24.95000076,Men,36E7410E19523E17B648B49AD9230D75,6
27791,160.1600006,Swim,Arena Men's Powerskin R-EVO Jammer Race,Arena,260,Men,653408BA8D3FE565F0B8A4B8AA123012,6
27937,41.85000015,Swim,Arena Men's Rave Powerskin St Jammer,Arena,75,Men,96C49AEC2BD7B939892E5B18BC6369B1,6
28060,30.0480001,Swim,Arena Men's Brizz Polyester Jammer Swimsuit,Arena,48,Men,FC38D019366C0AA622CACEB53F7F7A60,6
28184,20.6976005,Swim,Arena Men's Booster Training Xtra Life Lycra Jammer Swimsuit,Arena,35.20000076,Men,B137EB4183C4E03586F8AE9257BBF3BC,6
27449,31.71900012,Swim,Rusty Men's Goombah Too Boardshort,Rusty,54.5,Men,310B3B4C1E4AEEFAE1A8EB83C9F5EB57,6
27730,21.84350012,Swim,Rusty Men's Wanderlust Boardshort,Rusty,39.5,Men,872C4AA521901633753E94CBBAD4644D,6
27804,20.44000003,Swim,Rusty Men's Come On Down Boardshort,Rusty,35,Men,E94DF919E51AE96652259468415D4F77,6
27822,27.59000005,Swim,Rusty Men's Blended Boardshort,Rusty,44.5,Men,7716F37CF3646D627BFA4143310B3452,6
27917,35.70000009,Swim,Rusty Men's Wanderer Shorts,Rusty,59.5,Men,C96A3C8C43F8A4316BA293E5257BCEB4,6
