id,product_id,created_at,sold_at,cost,product_category,product_name,product_brand,product_retail_price,product_department,product_sku,product_distribution_center_id
25689,21207,09/01/2021 02:40:00,,30.7543503,Jeans,Ariat 9424 Men's M4 Low Rise Boot Tumbled,,59.95000076,Men,A59687B426E9EB30465997EB54862A2E,3
48806,21207,18/10/2022 11:00:28,30/10/2022 23:21:28,30.7543503,Jeans,Ariat 9424 Men's M4 Low Rise Boot Tumbled,,59.95000076,Men,A59687B426E9EB30465997EB54862A2E,3
48807,21207,06/04/2020 06:08:00,,30.7543503,Jeans,Ariat 9424 Men's M4 Low Rise Boot Tumbled,,59.95000076,Men,A59687B426E9EB30465997EB54862A2E,3
48808,21207,04/05/2023 12:54:00,,30.7543503,Jeans,Ariat 9424 Men's M4 Low Rise Boot Tumbled,,59.95000076,Men,A59687B426E9EB30465997EB54862A2E,3
51711,21207,25/07/2023 13:56:31,15/08/2023 23:01:31,30.7543503,Jeans,Ariat 9424 Men's M4 Low Rise Boot Tumbled,,59.95000076,Men,A59687B426E9EB30465997EB54862A2E,3
51712,21207,19/05/2021 02:37:00,,30.7543503,Jeans,Ariat 9424 Men's M4 Low Rise Boot Tumbled,,59.95000076,Men,A59687B426E9EB30465997EB54862A2E,3
98379,21207,14/02/2022 23:40:12,09/03/2022 07:09:12,30.7543503,Jeans,Ariat 9424 Men's M4 Low Rise Boot Tumbled,,59.95000076,Men,A59687B426E9EB30465997EB54862A2E,3
98380,21207,22/10/2023 06:26:00,,30.7543503,Jeans,Ariat 9424 Men's M4 Low Rise Boot Tumbled,,59.95000076,Men,A59687B426E9EB30465997EB54862A2E,3
98381,21207,28/10/2020 17:58:00,,30.7543503,Jeans,Ariat 9424 Men's M4 Low Rise Boot Tumbled,,59.95000076,Men,A59687B426E9EB30465997EB54862A2E,3
102681,21207,17/08/2023 21:44:45,19/08/2023 09:56:45,30.7543503,Jeans,Ariat 9424 Men's M4 Low Rise Boot Tumbled,,59.95000076,Men,A59687B426E9EB30465997EB54862A2E,3
102682,21207,03/09/2020 10:04:00,,30.7543503,Jeans,Ariat 9424 Men's M4 Low Rise Boot Tumbled,,59.95000076,Men,A59687B426E9EB30465997EB54862A2E,3
102683,21207,09/04/2022 00:47:00,,30.7543503,Jeans,Ariat 9424 Men's M4 Low Rise Boot Tumbled,,59.95000076,Men,A59687B426E9EB30465997EB54862A2E,3
127426,21207,15/07/2023 17:47:00,19/07/2023 22:35:00,30.7543503,Jeans,Ariat 9424 Men's M4 Low Rise Boot Tumbled,,59.95000076,Men,A59687B426E9EB30465997EB54862A2E,3
127427,21207,22/05/2022 07:26:00,,30.7543503,Jeans,Ariat 9424 Men's M4 Low Rise Boot Tumbled,,59.95000076,Men,A59687B426E9EB30465997EB54862A2E,3
127428,21207,02/08/2022 06:28:00,,30.7543503,Jeans,Ariat 9424 Men's M4 Low Rise Boot Tumbled,,59.95000076,Men,A59687B426E9EB30465997EB54862A2E,3
156529,21207,22/02/2023 23:45:36,09/04/2023 00:15:36,30.7543503,Jeans,Ariat 9424 Men's M4 Low Rise Boot Tumbled,,59.95000076,Men,A59687B426E9EB30465997EB54862A2E,3
156530,21207,22/03/2022 06:52:00,,30.7543503,Jeans,Ariat 9424 Men's M4 Low Rise Boot Tumbled,,59.95000076,Men,A59687B426E9EB30465997EB54862A2E,3
156531,21207,04/07/2020 09:47:00,,30.7543503,Jeans,Ariat 9424 Men's M4 Low Rise Boot Tumbled,,59.95000076,Men,A59687B426E9EB30465997EB54862A2E,3
156532,21207,25/12/2020 10:25:00,,30.7543503,Jeans,Ariat 9424 Men's M4 Low Rise Boot Tumbled,,59.95000076,Men,A59687B426E9EB30465997EB54862A2E,3
203674,21207,24/11/2022 11:06:34,19/12/2022 17:52:34,30.7543503,Jeans,Ariat 9424 Men's M4 Low Rise Boot Tumbled,,59.95000076,Men,A59687B426E9EB30465997EB54862A2E,3
203675,21207,22/12/2021 13:38:00,,30.7543503,Jeans,Ariat 9424 Men's M4 Low Rise Boot Tumbled,,59.95000076,Men,A59687B426E9EB30465997EB54862A2E,3
340741,21207,30/01/2023 22:41:32,06/03/2023 11:58:32,30.7543503,Jeans,Ariat 9424 Men's M4 Low Rise Boot Tumbled,,59.95000076,Men,A59687B426E9EB30465997EB54862A2E,3
340742,21207,28/09/2023 14:51:00,,30.7543503,Jeans,Ariat 9424 Men's M4 Low Rise Boot Tumbled,,59.95000076,Men,A59687B426E9EB30465997EB54862A2E,3
340743,21207,17/07/2021 09:02:00,,30.7543503,Jeans,Ariat 9424 Men's M4 Low Rise Boot Tumbled,,59.95000076,Men,A59687B426E9EB30465997EB54862A2E,3
354789,21207,19/10/2021 01:09:13,08/11/2021 01:19:13,30.7543503,Jeans,Ariat 9424 Men's M4 Low Rise Boot Tumbled,,59.95000076,Men,A59687B426E9EB30465997EB54862A2E,3
354790,21207,06/07/2020 03:03:00,,30.7543503,Jeans,Ariat 9424 Men's M4 Low Rise Boot Tumbled,,59.95000076,Men,A59687B426E9EB30465997EB54862A2E,3
354791,21207,02/01/2022 14:40:00,,30.7543503,Jeans,Ariat 9424 Men's M4 Low Rise Boot Tumbled,,59.95000076,Men,A59687B426E9EB30465997EB54862A2E,3
354792,21207,18/11/2022 08:43:00,,30.7543503,Jeans,Ariat 9424 Men's M4 Low Rise Boot Tumbled,,59.95000076,Men,A59687B426E9EB30465997EB54862A2E,3
413987,21207,11/07/2023 21:21:30,19/07/2023 09:57:30,30.7543503,Jeans,Ariat 9424 Men's M4 Low Rise Boot Tumbled,,59.95000076,Men,A59687B426E9EB30465997EB54862A2E,3
413988,21207,30/12/2020 01:07:00,,30.7543503,Jeans,Ariat 9424 Men's M4 Low Rise Boot Tumbled,,59.95000076,Men,A59687B426E9EB30465997EB54862A2E,3
63774,23769,30/01/2023 03:52:46,08/03/2023 08:16:46,18.54000002,Outerwear & Coats,Stormtech Men's Chinook Fleece Vest,,45,Men,1C51851B7A12EED5C6DDBEE10E6EA94C,3
63775,23769,01/03/2020 11:44:00,,18.54000002,Outerwear & Coats,Stormtech Men's Chinook Fleece Vest,,45,Men,1C51851B7A12EED5C6DDBEE10E6EA94C,3
175746,23769,13/08/2022 23:16:09,21/09/2022 02:33:09,18.54000002,Outerwear & Coats,Stormtech Men's Chinook Fleece Vest,,45,Men,1C51851B7A12EED5C6DDBEE10E6EA94C,3
175747,23769,31/05/2021 16:32:00,,18.54000002,Outerwear & Coats,Stormtech Men's Chinook Fleece Vest,,45,Men,1C51851B7A12EED5C6DDBEE10E6EA94C,3
175748,23769,11/08/2023 17:22:00,,18.54000002,Outerwear & Coats,Stormtech Men's Chinook Fleece Vest,,45,Men,1C51851B7A12EED5C6DDBEE10E6EA94C,3
235068,23769,26/03/2023 08:48:20,29/03/2023 08:00:20,18.54000002,Outerwear & Coats,Stormtech Men's Chinook Fleece Vest,,45,Men,1C51851B7A12EED5C6DDBEE10E6EA94C,3
235069,23769,09/11/2022 02:04:00,,18.54000002,Outerwear & Coats,Stormtech Men's Chinook Fleece Vest,,45,Men,1C51851B7A12EED5C6DDBEE10E6EA94C,3
247361,23769,02/10/2023 00:53:07,05/10/2023 08:35:07,18.54000002,Outerwear & Coats,Stormtech Men's Chinook Fleece Vest,,45,Men,1C51851B7A12EED5C6DDBEE10E6EA94C,3
247362,23769,20/09/2021 06:42:00,,18.54000002,Outerwear & Coats,Stormtech Men's Chinook Fleece Vest,,45,Men,1C51851B7A12EED5C6DDBEE10E6EA94C,3
247363,23769,17/10/2023 04:55:00,,18.54000002,Outerwear & Coats,Stormtech Men's Chinook Fleece Vest,,45,Men,1C51851B7A12EED5C6DDBEE10E6EA94C,3
268130,23769,19/10/2022 01:24:48,20/10/2022 11:02:48,18.54000002,Outerwear & Coats,Stormtech Men's Chinook Fleece Vest,,45,Men,1C51851B7A12EED5C6DDBEE10E6EA94C,3
268131,23769,23/04/2023 13:05:00,,18.54000002,Outerwear & Coats,Stormtech Men's Chinook Fleece Vest,,45,Men,1C51851B7A12EED5C6DDBEE10E6EA94C,3
268132,23769,02/12/2020 17:31:00,,18.54000002,Outerwear & Coats,Stormtech Men's Chinook Fleece Vest,,45,Men,1C51851B7A12EED5C6DDBEE10E6EA94C,3
288004,23769,19/04/2020 12:45:54,29/04/2020 02:38:54,18.54000002,Outerwear & Coats,Stormtech Men's Chinook Fleece Vest,,45,Men,1C51851B7A12EED5C6DDBEE10E6EA94C,3
288005,23769,05/12/2021 03:04:00,,18.54000002,Outerwear & Coats,Stormtech Men's Chinook Fleece Vest,,45,Men,1C51851B7A12EED5C6DDBEE10E6EA94C,3
288006,23769,17/12/2022 10:36:00,,18.54000002,Outerwear & Coats,Stormtech Men's Chinook Fleece Vest,,45,Men,1C51851B7A12EED5C6DDBEE10E6EA94C,3
288007,23769,08/06/2020 09:15:00,,18.54000002,Outerwear & Coats,Stormtech Men's Chinook Fleece Vest,,45,Men,1C51851B7A12EED5C6DDBEE10E6EA94C,3
353887,23769,30/04/2023 05:38:41,06/05/2023 06:05:41,18.54000002,Outerwear & Coats,Stormtech Men's Chinook Fleece Vest,,45,Men,1C51851B7A12EED5C6DDBEE10E6EA94C,3
353888,23769,20/10/2021 15:34:00,,18.54000002,Outerwear & Coats,Stormtech Men's Chinook Fleece Vest,,45,Men,1C51851B7A12EED5C6DDBEE10E6EA94C,3
408202,23769,10/10/2021 15:30:09,10/11/2021 02:05:09,18.54000002,Outerwear & Coats,Stormtech Men's Chinook Fleece Vest,,45,Men,1C51851B7A12EED5C6DDBEE10E6EA94C,3
408203,23769,08/04/2022 06:17:00,,18.54000002,Outerwear & Coats,Stormtech Men's Chinook Fleece Vest,,45,Men,1C51851B7A12EED5C6DDBEE10E6EA94C,3
419170,23769,07/11/2023 17:49:44,25/11/2023 09:27:44,18.54000002,Outerwear & Coats,Stormtech Men's Chinook Fleece Vest,,45,Men,1C51851B7A12EED5C6DDBEE10E6EA94C,3
419171,23769,07/09/2020 10:34:00,,18.54000002,Outerwear & Coats,Stormtech Men's Chinook Fleece Vest,,45,Men,1C51851B7A12EED5C6DDBEE10E6EA94C,3
62012,24287,08/09/2023 19:51:01,19/10/2023 10:45:01,39.48804878,Outerwear & Coats,Adidas Men's Hiking Hooded 1Side Fleece Jacket,,89.94999695,Men,9F62C81D7B48E146423F79C9E151510D,3
62013,24287,24/10/2020 06:16:00,,39.48804878,Outerwear & Coats,Adidas Men's Hiking Hooded 1Side Fleece Jacket,,89.94999695,Men,9F62C81D7B48E146423F79C9E151510D,3
62014,24287,30/11/2020 13:33:00,,39.48804878,Outerwear & Coats,Adidas Men's Hiking Hooded 1Side Fleece Jacket,,89.94999695,Men,9F62C81D7B48E146423F79C9E151510D,3
182238,24287,10/09/2022 02:29:42,04/11/2022 05:19:42,39.48804878,Outerwear & Coats,Adidas Men's Hiking Hooded 1Side Fleece Jacket,,89.94999695,Men,9F62C81D7B48E146423F79C9E151510D,3
182239,24287,28/08/2022 17:33:00,,39.48804878,Outerwear & Coats,Adidas Men's Hiking Hooded 1Side Fleece Jacket,,89.94999695,Men,9F62C81D7B48E146423F79C9E151510D,3
182240,24287,15/08/2023 05:21:00,,39.48804878,Outerwear & Coats,Adidas Men's Hiking Hooded 1Side Fleece Jacket,,89.94999695,Men,9F62C81D7B48E146423F79C9E151510D,3
346062,24287,08/07/2022 23:07:20,24/07/2022 04:24:20,39.48804878,Outerwear & Coats,Adidas Men's Hiking Hooded 1Side Fleece Jacket,,89.94999695,Men,9F62C81D7B48E146423F79C9E151510D,3
346063,24287,28/10/2023 08:48:00,,39.48804878,Outerwear & Coats,Adidas Men's Hiking Hooded 1Side Fleece Jacket,,89.94999695,Men,9F62C81D7B48E146423F79C9E151510D,3
346064,24287,29/01/2020 06:38:00,,39.48804878,Outerwear & Coats,Adidas Men's Hiking Hooded 1Side Fleece Jacket,,89.94999695,Men,9F62C81D7B48E146423F79C9E151510D,3
346065,24287,18/02/2022 05:31:00,,39.48804878,Outerwear & Coats,Adidas Men's Hiking Hooded 1Side Fleece Jacket,,89.94999695,Men,9F62C81D7B48E146423F79C9E151510D,3
448492,24287,21/02/2020 03:00:12,21/02/2020 13:50:12,39.48804878,Outerwear & Coats,Adidas Men's Hiking Hooded 1Side Fleece Jacket,,89.94999695,Men,9F62C81D7B48E146423F79C9E151510D,3
448493,24287,30/09/2022 18:34:00,,39.48804878,Outerwear & Coats,Adidas Men's Hiking Hooded 1Side Fleece Jacket,,89.94999695,Men,9F62C81D7B48E146423F79C9E151510D,3
448494,24287,02/05/2021 12:10:00,,39.48804878,Outerwear & Coats,Adidas Men's Hiking Hooded 1Side Fleece Jacket,,89.94999695,Men,9F62C81D7B48E146423F79C9E151510D,3
117366,21484,10/03/2023 10:24:22,27/04/2023 07:58:22,30.28549998,Jeans,True Nation Big & Tall Relaxed-Fit Jeans,,59.5,Men,64C32B8EB5304D80BA093227975ECE13,3
117367,21484,26/03/2020 17:38:00,,30.28549998,Jeans,True Nation Big & Tall Relaxed-Fit Jeans,,59.5,Men,64C32B8EB5304D80BA093227975ECE13,3
117368,21484,15/11/2021 01:40:00,,30.28549998,Jeans,True Nation Big & Tall Relaxed-Fit Jeans,,59.5,Men,64C32B8EB5304D80BA093227975ECE13,3
235903,21484,15/07/2023 16:39:04,02/09/2023 21:52:04,30.28549998,Jeans,True Nation Big & Tall Relaxed-Fit Jeans,,59.5,Men,64C32B8EB5304D80BA093227975ECE13,3
235904,21484,26/10/2020 07:54:00,,30.28549998,Jeans,True Nation Big & Tall Relaxed-Fit Jeans,,59.5,Men,64C32B8EB5304D80BA093227975ECE13,3
304836,21484,11/10/2020 20:44:54,30/10/2020 22:13:54,30.28549998,Jeans,True Nation Big & Tall Relaxed-Fit Jeans,,59.5,Men,64C32B8EB5304D80BA093227975ECE13,3
304837,21484,05/10/2023 17:07:00,,30.28549998,Jeans,True Nation Big & Tall Relaxed-Fit Jeans,,59.5,Men,64C32B8EB5304D80BA093227975ECE13,3
304838,21484,24/03/2021 16:38:00,,30.28549998,Jeans,True Nation Big & Tall Relaxed-Fit Jeans,,59.5,Men,64C32B8EB5304D80BA093227975ECE13,3
329113,21484,31/08/2023 09:53:06,26/10/2023 09:14:06,30.28549998,Jeans,True Nation Big & Tall Relaxed-Fit Jeans,,59.5,Men,64C32B8EB5304D80BA093227975ECE13,3
329114,21484,24/06/2022 16:49:00,,30.28549998,Jeans,True Nation Big & Tall Relaxed-Fit Jeans,,59.5,Men,64C32B8EB5304D80BA093227975ECE13,3
329115,21484,23/02/2021 11:47:00,,30.28549998,Jeans,True Nation Big & Tall Relaxed-Fit Jeans,,59.5,Men,64C32B8EB5304D80BA093227975ECE13,3
329116,21484,14/08/2020 01:04:00,,30.28549998,Jeans,True Nation Big & Tall Relaxed-Fit Jeans,,59.5,Men,64C32B8EB5304D80BA093227975ECE13,3
466482,21484,28/09/2023 19:37:37,20/11/2023 17:53:37,30.28549998,Jeans,True Nation Big & Tall Relaxed-Fit Jeans,,59.5,Men,64C32B8EB5304D80BA093227975ECE13,3
466483,21484,23/01/2023 13:52:00,,30.28549998,Jeans,True Nation Big & Tall Relaxed-Fit Jeans,,59.5,Men,64C32B8EB5304D80BA093227975ECE13,3
466484,21484,07/08/2022 09:09:00,,30.28549998,Jeans,True Nation Big & Tall Relaxed-Fit Jeans,,59.5,Men,64C32B8EB5304D80BA093227975ECE13,3
19442,755,05/01/2023 17:53:32,06/01/2023 20:52:32,15.14085035,Tops & Tees,The Very Hungry Caterpillar Classic Book Women's Slim Fit T-shirt by Out Of Print Clothing,,28.95000076,Women,CCB0989662211F61EDAE2E26D58EA92F,3
19443,755,13/03/2020 06:37:00,,15.14085035,Tops & Tees,The Very Hungry Caterpillar Classic Book Women's Slim Fit T-shirt by Out Of Print Clothing,,28.95000076,Women,CCB0989662211F61EDAE2E26D58EA92F,3
142159,755,09/09/2023 23:49:22,25/09/2023 09:27:22,15.14085035,Tops & Tees,The Very Hungry Caterpillar Classic Book Women's Slim Fit T-shirt by Out Of Print Clothing,,28.95000076,Women,CCB0989662211F61EDAE2E26D58EA92F,3
142160,755,15/06/2021 04:51:00,,15.14085035,Tops & Tees,The Very Hungry Caterpillar Classic Book Women's Slim Fit T-shirt by Out Of Print Clothing,,28.95000076,Women,CCB0989662211F61EDAE2E26D58EA92F,3
142161,755,20/04/2021 04:00:00,,15.14085035,Tops & Tees,The Very Hungry Caterpillar Classic Book Women's Slim Fit T-shirt by Out Of Print Clothing,,28.95000076,Women,CCB0989662211F61EDAE2E26D58EA92F,3
142162,755,18/11/2022 17:06:00,,15.14085035,Tops & Tees,The Very Hungry Caterpillar Classic Book Women's Slim Fit T-shirt by Out Of Print Clothing,,28.95000076,Women,CCB0989662211F61EDAE2E26D58EA92F,3
234883,755,05/03/2023 04:53:31,18/03/2023 17:20:31,15.14085035,Tops & Tees,The Very Hungry Caterpillar Classic Book Women's Slim Fit T-shirt by Out Of Print Clothing,,28.95000076,Women,CCB0989662211F61EDAE2E26D58EA92F,3
234884,755,05/07/2021 15:37:00,,15.14085035,Tops & Tees,The Very Hungry Caterpillar Classic Book Women's Slim Fit T-shirt by Out Of Print Clothing,,28.95000076,Women,CCB0989662211F61EDAE2E26D58EA92F,3
336122,755,26/11/2022 22:17:42,27/12/2022 05:35:42,15.14085035,Tops & Tees,The Very Hungry Caterpillar Classic Book Women's Slim Fit T-shirt by Out Of Print Clothing,,28.95000076,Women,CCB0989662211F61EDAE2E26D58EA92F,3
336123,755,18/11/2021 16:28:00,,15.14085035,Tops & Tees,The Very Hungry Caterpillar Classic Book Women's Slim Fit T-shirt by Out Of Print Clothing,,28.95000076,Women,CCB0989662211F61EDAE2E26D58EA92F,3
454312,755,11/09/2023 14:41:57,28/10/2023 09:26:57,15.14085035,Tops & Tees,The Very Hungry Caterpillar Classic Book Women's Slim Fit T-shirt by Out Of Print Clothing,,28.95000076,Women,CCB0989662211F61EDAE2E26D58EA92F,3
454313,755,16/10/2023 13:01:00,,15.14085035,Tops & Tees,The Very Hungry Caterpillar Classic Book Women's Slim Fit T-shirt by Out Of Print Clothing,,28.95000076,Women,CCB0989662211F61EDAE2E26D58EA92F,3
454314,755,08/05/2023 11:26:00,,15.14085035,Tops & Tees,The Very Hungry Caterpillar Classic Book Women's Slim Fit T-shirt by Out Of Print Clothing,,28.95000076,Women,CCB0989662211F61EDAE2E26D58EA92F,3
39506,27640,14/12/2019 16:45:20,04/01/2020 07:21:20,29.35350006,Swim,O'Neill Hangover Boardshorts,,49.5,Men,42ADA6A116005062613A49ADD8AB908B,3
39507,27640,08/09/2022 07:33:00,,29.35350006,Swim,O'Neill Hangover Boardshorts,,49.5,Men,42ADA6A116005062613A49ADD8AB908B,3
39508,27640,06/06/2022 01:23:00,,29.35350006,Swim,O'Neill Hangover Boardshorts,,49.5,Men,42ADA6A116005062613A49ADD8AB908B,3
39509,27640,10/07/2022 07:03:00,,29.35350006,Swim,O'Neill Hangover Boardshorts,,49.5,Men,42ADA6A116005062613A49ADD8AB908B,3
61903,27640,22/05/2022 11:51:10,23/06/2022 00:23:10,29.35350006,Swim,O'Neill Hangover Boardshorts,,49.5,Men,42ADA6A116005062613A49ADD8AB908B,3
61904,27640,21/07/2020 02:34:00,,29.35350006,Swim,O'Neill Hangover Boardshorts,,49.5,Men,42ADA6A116005062613A49ADD8AB908B,3
66018,27640,19/02/2020 22:16:01,06/03/2020 06:48:01,29.35350006,Swim,O'Neill Hangover Boardshorts,,49.5,Men,42ADA6A116005062613A49ADD8AB908B,3
66019,27640,11/03/2022 11:51:00,,29.35350006,Swim,O'Neill Hangover Boardshorts,,49.5,Men,42ADA6A116005062613A49ADD8AB908B,3
86705,27640,09/06/2023 23:21:10,13/07/2023 23:07:10,29.35350006,Swim,O'Neill Hangover Boardshorts,,49.5,Men,42ADA6A116005062613A49ADD8AB908B,3
86706,27640,15/09/2022 18:35:00,,29.35350006,Swim,O'Neill Hangover Boardshorts,,49.5,Men,42ADA6A116005062613A49ADD8AB908B,3
86707,27640,22/06/2021 04:45:00,,29.35350006,Swim,O'Neill Hangover Boardshorts,,49.5,Men,42ADA6A116005062613A49ADD8AB908B,3
86708,27640,26/03/2022 02:33:00,,29.35350006,Swim,O'Neill Hangover Boardshorts,,49.5,Men,42ADA6A116005062613A49ADD8AB908B,3
137863,27640,24/01/2023 16:15:46,11/02/2023 17:27:46,29.35350006,Swim,O'Neill Hangover Boardshorts,,49.5,Men,42ADA6A116005062613A49ADD8AB908B,3
137864,27640,04/10/2023 12:19:00,,29.35350006,Swim,O'Neill Hangover Boardshorts,,49.5,Men,42ADA6A116005062613A49ADD8AB908B,3
137865,27640,29/08/2022 06:48:00,,29.35350006,Swim,O'Neill Hangover Boardshorts,,49.5,Men,42ADA6A116005062613A49ADD8AB908B,3
137866,27640,17/04/2020 09:05:00,,29.35350006,Swim,O'Neill Hangover Boardshorts,,49.5,Men,42ADA6A116005062613A49ADD8AB908B,3
159496,27640,28/07/2023 19:44:34,01/09/2023 10:18:34,29.35350006,Swim,O'Neill Hangover Boardshorts,,49.5,Men,42ADA6A116005062613A49ADD8AB908B,3
159497,27640,29/05/2020 08:24:00,,29.35350006,Swim,O'Neill Hangover Boardshorts,,49.5,Men,42ADA6A116005062613A49ADD8AB908B,3
356398,27640,14/04/2023 09:58:10,07/06/2023 15:34:10,29.35350006,Swim,O'Neill Hangover Boardshorts,,49.5,Men,42ADA6A116005062613A49ADD8AB908B,3
356399,27640,23/04/2023 09:44:00,,29.35350006,Swim,O'Neill Hangover Boardshorts,,49.5,Men,42ADA6A116005062613A49ADD8AB908B,3
356400,27640,17/07/2022 15:25:00,,29.35350006,Swim,O'Neill Hangover Boardshorts,,49.5,Men,42ADA6A116005062613A49ADD8AB908B,3
356747,27640,26/09/2022 10:39:18,14/10/2022 23:50:18,29.35350006,Swim,O'Neill Hangover Boardshorts,,49.5,Men,42ADA6A116005062613A49ADD8AB908B,3
356748,27640,05/09/2020 18:30:00,,29.35350006,Swim,O'Neill Hangover Boardshorts,,49.5,Men,42ADA6A116005062613A49ADD8AB908B,3
356749,27640,16/12/2022 04:47:00,,29.35350006,Swim,O'Neill Hangover Boardshorts,,49.5,Men,42ADA6A116005062613A49ADD8AB908B,3
356750,27640,06/02/2020 08:01:00,,29.35350006,Swim,O'Neill Hangover Boardshorts,,49.5,Men,42ADA6A116005062613A49ADD8AB908B,3
441016,27640,01/03/2021 09:30:05,13/04/2021 14:04:05,29.35350006,Swim,O'Neill Hangover Boardshorts,,49.5,Men,42ADA6A116005062613A49ADD8AB908B,3
441017,27640,28/08/2022 18:02:00,,29.35350006,Swim,O'Neill Hangover Boardshorts,,49.5,Men,42ADA6A116005062613A49ADD8AB908B,3
441018,27640,10/12/2021 02:16:00,,29.35350006,Swim,O'Neill Hangover Boardshorts,,49.5,Men,42ADA6A116005062613A49ADD8AB908B,3
441019,27640,17/06/2021 14:27:00,,29.35350006,Swim,O'Neill Hangover Boardshorts,,49.5,Men,42ADA6A116005062613A49ADD8AB908B,3
449829,27640,14/10/2022 22:07:14,15/10/2022 03:41:14,29.35350006,Swim,O'Neill Hangover Boardshorts,,49.5,Men,42ADA6A116005062613A49ADD8AB908B,3
449830,27640,17/01/2022 11:17:00,,29.35350006,Swim,O'Neill Hangover Boardshorts,,49.5,Men,42ADA6A116005062613A49ADD8AB908B,3
463174,27640,25/07/2022 12:46:35,18/09/2022 14:58:35,29.35350006,Swim,O'Neill Hangover Boardshorts,,49.5,Men,42ADA6A116005062613A49ADD8AB908B,3
463175,27640,21/01/2021 16:06:00,,29.35350006,Swim,O'Neill Hangover Boardshorts,,49.5,Men,42ADA6A116005062613A49ADD8AB908B,3
474402,27640,20/10/2023 10:36:32,11/11/2023 13:33:32,29.35350006,Swim,O'Neill Hangover Boardshorts,,49.5,Men,42ADA6A116005062613A49ADD8AB908B,3
474403,27640,27/12/2021 17:18:00,,29.35350006,Swim,O'Neill Hangover Boardshorts,,49.5,Men,42ADA6A116005062613A49ADD8AB908B,3
65430,10250,24/05/2023 06:16:05,12/07/2023 16:03:05,26.90235047,Sleep & Lounge,Hatley Labs On Plaid Flannel Nightdress,H,46.95000076,Women,183F50A7700982A3ED18FF6D7A5777BF,8
65431,10250,23/01/2023 00:40:00,,26.90235047,Sleep & Lounge,Hatley Labs On Plaid Flannel Nightdress,H,46.95000076,Women,183F50A7700982A3ED18FF6D7A5777BF,8
65432,10250,21/02/2020 18:10:00,,26.90235047,Sleep & Lounge,Hatley Labs On Plaid Flannel Nightdress,H,46.95000076,Women,183F50A7700982A3ED18FF6D7A5777BF,8
65433,10250,05/05/2022 00:58:00,,26.90235047,Sleep & Lounge,Hatley Labs On Plaid Flannel Nightdress,H,46.95000076,Women,183F50A7700982A3ED18FF6D7A5777BF,8
240067,10250,10/08/2020 06:12:01,24/08/2020 02:22:01,26.90235047,Sleep & Lounge,Hatley Labs On Plaid Flannel Nightdress,H,46.95000076,Women,183F50A7700982A3ED18FF6D7A5777BF,8
240068,10250,03/04/2020 15:10:00,,26.90235047,Sleep & Lounge,Hatley Labs On Plaid Flannel Nightdress,H,46.95000076,Women,183F50A7700982A3ED18FF6D7A5777BF,8
244284,10250,27/08/2021 08:03:05,25/10/2021 13:46:05,26.90235047,Sleep & Lounge,Hatley Labs On Plaid Flannel Nightdress,H,46.95000076,Women,183F50A7700982A3ED18FF6D7A5777BF,8
244285,10250,13/04/2020 11:08:00,,26.90235047,Sleep & Lounge,Hatley Labs On Plaid Flannel Nightdress,H,46.95000076,Women,183F50A7700982A3ED18FF6D7A5777BF,8
244286,10250,27/03/2022 16:43:00,,26.90235047,Sleep & Lounge,Hatley Labs On Plaid Flannel Nightdress,H,46.95000076,Women,183F50A7700982A3ED18FF6D7A5777BF,8
353276,10250,08/06/2022 12:33:15,14/07/2022 20:52:15,26.90235047,Sleep & Lounge,Hatley Labs On Plaid Flannel Nightdress,H,46.95000076,Women,183F50A7700982A3ED18FF6D7A5777BF,8
353277,10250,05/12/2020 08:03:00,,26.90235047,Sleep & Lounge,Hatley Labs On Plaid Flannel Nightdress,H,46.95000076,Women,183F50A7700982A3ED18FF6D7A5777BF,8
353278,10250,01/02/2022 16:05:00,,26.90235047,Sleep & Lounge,Hatley Labs On Plaid Flannel Nightdress,H,46.95000076,Women,183F50A7700982A3ED18FF6D7A5777BF,8
353484,10250,22/06/2022 20:08:26,30/07/2022 16:56:26,26.90235047,Sleep & Lounge,Hatley Labs On Plaid Flannel Nightdress,H,46.95000076,Women,183F50A7700982A3ED18FF6D7A5777BF,8
353485,10250,19/06/2021 12:29:00,,26.90235047,Sleep & Lounge,Hatley Labs On Plaid Flannel Nightdress,H,46.95000076,Women,183F50A7700982A3ED18FF6D7A5777BF,8
432924,10250,11/09/2021 20:03:05,16/10/2021 02:44:05,26.90235047,Sleep & Lounge,Hatley Labs On Plaid Flannel Nightdress,H,46.95000076,Women,183F50A7700982A3ED18FF6D7A5777BF,8
432925,10250,20/04/2023 18:25:00,,26.90235047,Sleep & Lounge,Hatley Labs On Plaid Flannel Nightdress,H,46.95000076,Women,183F50A7700982A3ED18FF6D7A5777BF,8
23187,13228,02/06/2022 04:51:53,09/06/2022 03:40:53,19.5960807,Swim,Womens BB Plus Size Swimdress Swimsuit Long Tankini Swimwear black/pink black/white blue floral 18-24,BB,49.99000168,Women,2602FD311D93E2B8CCBBC9165E0AD653,6
23188,13228,26/06/2023 12:31:00,,19.5960807,Swim,Womens BB Plus Size Swimdress Swimsuit Long Tankini Swimwear black/pink black/white blue floral 18-24,BB,49.99000168,Women,2602FD311D93E2B8CCBBC9165E0AD653,6
